"taxi_no","date","time","lon","lat"
"B08F12","2009-09-11","00:07:27","114.11998","22.55822"
"B08F12","2009-09-11","00:08:17","114.11935","22.55977"
"B08F12","2009-09-11","00:09:07","114.11335","22.55875"
"B08F12","2009-09-11","00:09:57","114.10433","22.55867"
"B08F12","2009-09-11","00:10:47","114.10433","22.55867"
"B08F12","2009-09-11","00:11:37","114.10413","22.55552"
"B08F12","2009-09-11","00:12:27","114.10416","22.55335"
"B08F12","2009-09-11","00:12:27","114.10416","22.55335"
"B08F12","2009-09-11","00:52:28","114.12003","22.55835"
"B08F12","2009-09-11","00:53:18","114.1194","22.56112"
"B08F12","2009-09-11","00:54:08","114.11784","22.56875"
"B08F12","2009-09-11","00:54:58","114.11612","22.57802"
"B08F12","2009-09-11","00:55:48","114.11343","22.5842"
"B08F12","2009-09-11","00:56:38","114.10954","22.59055"
"B08F12","2009-09-11","00:57:28","114.11097","22.59565"
"B08F12","2009-09-11","00:58:18","114.11478","22.601"
"B08F12","2009-09-11","00:59:08","114.11591","22.60163"
"B08F12","2009-09-11","00:59:58","114.115","22.6002"
"B08F12","2009-09-11","01:00:48","114.11234","22.6011"
"B08F12","2009-09-11","01:01:38","114.11318","22.60453"
"B08F12","2009-09-11","01:02:28","114.11166","22.60765"
"B08F12","2009-09-11","01:03:18","114.11169","22.60765"
"B08F12","2009-09-11","01:04:08","114.11048","22.60935"
"B08F12","2009-09-11","01:04:58","114.10858","22.61068"
"B08F12","2009-09-11","01:05:48","114.10672","22.61472"
"B08F12","2009-09-11","01:06:46","114.10525","22.61958"
"B08F12","2009-09-11","01:07:28","114.10432","22.62242"
"B08F12","2009-09-11","01:08:18","114.10353","22.6223"
"B08F39","2009-09-11","00:29:08","114.11353","22.54055"
"B08F39","2009-09-11","00:29:58","114.1136","22.54222"
"B08F39","2009-09-11","00:30:48","114.11372","22.54552"
"B08F39","2009-09-11","00:31:38","114.11272","22.54613"
"B08F39","2009-09-11","00:32:36","114.10405","22.54423"
"B08F39","2009-09-11","00:33:18","114.09946","22.5436"
"B08F39","2009-09-11","00:34:08","114.09392","22.54347"
"B08F39","2009-09-11","00:34:58","114.0885","22.54337"
"B08F39","2009-09-11","00:35:48","114.08572","22.54328"
"B08F39","2009-09-11","00:36:38","114.08168","22.54445"
"B08F39","2009-09-11","00:37:28","114.0816","22.54547"
"B08F39","2009-09-11","00:38:18","114.0814","22.54872"
"B08F39","2009-09-11","00:39:08","114.08137","22.54887"
"B08F39","2009-09-11","00:39:58","114.08152","22.55125"
"B08F39","2009-09-11","00:40:48","114.08152","22.55145"
"B08F39","2009-09-11","00:41:38","114.0769","22.55148"
"B08F39","2009-09-11","00:42:28","114.07642","22.55148"
"B08F39","2009-09-11","00:43:18","114.07722","22.55147"
"B08F39","2009-09-11","00:44:08","114.07743","22.55015"
"B08F39","2009-09-11","00:44:08","114.07743","22.55015"
"B08F39","2009-09-11","00:49:10","114.07639","22.54907"
"B08F39","2009-09-11","00:50:00","114.07607","22.55005"
"B08F39","2009-09-11","00:50:50","114.07815","22.55412"
"B08F39","2009-09-11","00:51:40","114.08252","22.55992"
"B08F39","2009-09-11","00:52:38","114.08662","22.56727"
"B08F39","2009-09-11","00:53:20","114.08257","22.57195"
"B08F39","2009-09-11","00:54:10","114.07417","22.57103"
"B08F39","2009-09-11","00:55:00","114.06545","22.56882"
"B08F39","2009-09-11","00:55:50","114.05703","22.56588"
"B08F39","2009-09-11","00:56:40","114.04795","22.56515"
"B08F39","2009-09-11","00:57:30","114.03922","22.5634"
"B08F39","2009-09-11","00:59:10","114.02147","22.56032"
"B08F39","2009-09-11","01:00:00","114.01297","22.5598"
"B08F39","2009-09-11","01:00:50","114.00453","22.5563"
"B08F39","2009-09-11","01:01:40","113.99525","22.55637"
"B08F39","2009-09-11","01:02:30","113.98752","22.55938"
"B08F39","2009-09-11","01:04:10","113.97837","22.56205"
"B08F39","2009-09-11","01:05:00","113.97832","22.56205"
"B08F39","2009-09-11","01:05:50","113.97757","22.56105"
"B08F39","2009-09-11","01:06:40","113.97755","22.5597"
"B08F39","2009-09-11","01:07:30","113.9785","22.5598"
"B08F39","2009-09-11","01:08:20","113.97993","22.5614"
"B08F39","2009-09-11","01:09:10","113.98317","22.55897"
"B08F39","2009-09-11","01:10:00","113.98288","22.55585"
"B08F39","2009-09-11","01:11:40","113.98293","22.55458"
"B08F39","2009-09-11","01:12:30","113.983","22.55393"
"B08F39","2009-09-11","01:13:20","113.98338","22.55677"
"B08F39","2009-09-11","01:13:20","113.98338","22.55677"
"B08F39","2009-09-11","01:13:20","113.98338","22.55677"
"B08F39","2009-09-11","01:14:10","113.98617","22.55872"
"B08F39","2009-09-11","01:15:00","113.99143","22.55798"
"B08F39","2009-09-11","01:15:50","113.99827","22.55565"
"B08F39","2009-09-11","01:16:40","114.00639","22.55688"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:17:30","114.01238","22.55923"
"B08F39","2009-09-11","01:18:20","114.01552","22.55585"
"B08F39","2009-09-11","01:19:10","114.01949","22.54947"
"B08F39","2009-09-11","01:19:10","114.01949","22.54947"
"B08F39","2009-09-11","01:19:10","114.01949","22.54947"
"B08F39","2009-09-11","01:20:00","114.02193","22.54417"
"B08F39","2009-09-11","01:20:58","114.01945","22.54237"
"B08F39","2009-09-11","01:21:40","114.01957","22.5422"
"B08F39","2009-09-11","02:20:50","114.03632","22.5276"
"B08F39","2009-09-11","02:21:40","114.03307","22.52703"
"B08F39","2009-09-11","02:22:30","114.03271","22.52652"
"B08F39","2009-09-11","02:23:20","114.03104","22.52713"
"B08F39","2009-09-11","02:24:10","114.02488","22.53153"
"B08F39","2009-09-11","02:24:10","114.02488","22.53153"
"B08F39","2009-09-11","02:25:00","114.01714","22.53147"
"B08F39","2009-09-11","02:25:50","114.0124","22.53132"
"B08F39","2009-09-11","02:26:40","114.0138","22.53045"
"B08F39","2009-09-11","02:27:30","114.02048","22.53178"
"B08F39","2009-09-11","02:29:10","114.02402","22.5294"
"B08F39","2009-09-11","02:29:10","114.02402","22.5294"
"B08F39","2009-09-11","02:29:10","114.02402","22.5294"
"B08F39","2009-09-11","02:30:00","114.02492","22.52833"
"B08F40","2009-09-11","00:00:10","113.81385","22.65075"
"B08F40","2009-09-11","00:01:00","113.81385","22.65075"
"B08F40","2009-09-11","00:01:50","113.81385","22.65075"
"B08F40","2009-09-11","00:01:50","113.81385","22.65075"
"B08F40","2009-09-11","00:01:50","113.81385","22.65075"
"B08F40","2009-09-11","00:02:40","113.81385","22.65075"
"B08F40","2009-09-11","00:03:30","113.81385","22.65075"
"B08F40","2009-09-11","00:05:10","113.81385","22.65075"
"B08F40","2009-09-11","00:06:00","113.81385","22.65075"
"B08F40","2009-09-11","00:11:52","113.81385","22.65075"
"B08F40","2009-09-11","00:12:42","113.81385","22.65075"
"B08F40","2009-09-11","00:12:50","113.81385","22.65075"
"B08F40","2009-09-11","00:13:32","113.95208","22.54343"
"B08F40","2009-09-11","00:14:22","113.94765","22.54318"
"B08F40","2009-09-11","00:15:12","113.93739","22.54282"
"B08F40","2009-09-11","00:16:02","113.92651","22.54277"
"B08F40","2009-09-11","00:16:52","113.9194","22.54315"
"B08F40","2009-09-11","00:17:00","113.91915","22.54318"
"B08F40","2009-09-11","00:17:42","113.91343","22.54405"
"B08F40","2009-09-11","00:17:50","113.91185","22.54455"
"B08F40","2009-09-11","00:18:32","113.90244","22.54595"
"B08F40","2009-09-11","00:20:12","113.88799","22.56047"
"B08F40","2009-09-11","00:21:10","113.88413","22.56425"
"B08F40","2009-09-11","00:21:52","113.88372","22.56453"
"B08F40","2009-09-11","00:22:42","113.88335","22.56463"
"B08F40","2009-09-11","00:23:32","113.87855","22.56068"
"B08F40","2009-09-11","00:24:22","113.87318","22.56048"
"B08F40","2009-09-11","00:56:54","113.90465","22.5544"
"B08F40","2009-09-11","00:58:34","113.91293","22.55362"
"B08F40","2009-09-11","01:00:14","113.93152","22.55507"
"B08F40","2009-09-11","01:01:04","113.9424","22.55498"
"B08F40","2009-09-11","01:01:54","113.95323","22.55627"
"B08F40","2009-09-11","01:02:44","113.9631","22.55692"
"B08F40","2009-09-11","01:04:24","113.98165","22.55798"
"B08F40","2009-09-11","01:05:14","113.99046","22.55848"
"B08F40","2009-09-11","01:06:04","113.99968","22.55565"
"B08F40","2009-09-11","01:06:54","114.00986","22.55828"
"B08F40","2009-09-11","01:07:44","114.01555","22.5563"
"B08F40","2009-09-11","01:08:34","114.02098","22.54747"
"B08F40","2009-09-11","01:09:24","114.02388","22.53765"
"B08F40","2009-09-11","01:10:14","114.02685","22.53067"
"B08F40","2009-09-11","01:10:22","114.0284","22.53032"
"B08F40","2009-09-11","01:11:04","114.03305","22.52965"
"B08F47","2009-09-11","00:11:07","114.11961","22.54758"
"B08F47","2009-09-11","00:11:15","114.12045","22.54758"
"B08F47","2009-09-11","00:11:57","114.12115","22.54722"
"B08F47","2009-09-11","00:12:47","114.11739","22.54662"
"B08F47","2009-09-11","00:13:37","114.11382","22.54575"
"B08F47","2009-09-11","00:13:37","114.11382","22.54575"
"B08F47","2009-09-11","00:13:37","114.11382","22.54575"
"B08F47","2009-09-11","00:13:37","114.11382","22.54575"
"B08F47","2009-09-11","00:14:27","114.11355","22.5444"
"B08F47","2009-09-11","00:52:57","114.11635","22.54588"
"B08F47","2009-09-11","00:53:47","114.1166","22.55002"
"B08F47","2009-09-11","00:54:37","114.11848","22.5519"
"B08F47","2009-09-11","00:55:27","114.12065","22.55205"
"B08F47","2009-09-11","00:56:17","114.12227","22.55238"
"B08F49","2009-09-11","00:09:52","114.12297","22.5451"
"B08F49","2009-09-11","00:11:32","114.12962","22.54572"
"B08F49","2009-09-11","00:12:22","114.13184","22.54852"
"B08F49","2009-09-11","00:13:12","114.13735","22.54918"
"B08F49","2009-09-11","00:14:02","114.13811","22.552"
"B08F49","2009-09-11","00:14:52","114.1394","22.55335"
"B08F49","2009-09-11","00:19:54","114.12812","22.54545"
"B08F49","2009-09-11","00:20:44","114.12558","22.54225"
"B08F49","2009-09-11","00:21:34","114.11875","22.53997"
"B08F49","2009-09-11","00:21:42","114.11773","22.53982"
"B08F49","2009-09-11","00:22:24","114.10785","22.53733"
"B08F49","2009-09-11","00:23:14","114.09779","22.53817"
"B08F49","2009-09-11","00:24:04","114.08778","22.53757"
"B08F49","2009-09-11","00:24:54","114.07898","22.53532"
"B08F49","2009-09-11","00:24:54","114.07898","22.53532"
"B08F49","2009-09-11","00:36:36","114.0579","22.52753"
"B08F49","2009-09-11","00:37:26","114.05867","22.53048"
"B08F49","2009-09-11","00:38:16","114.06455","22.53148"
"B08F49","2009-09-11","00:39:06","114.07317","22.53175"
"B08F49","2009-09-11","00:39:56","114.07975","22.53607"
"B08F49","2009-09-11","00:40:46","114.08925","22.53762"
"B08F49","2009-09-11","00:41:36","114.09945","22.53808"
"B08F49","2009-09-11","00:42:26","114.10985","22.53763"
"B08F49","2009-09-11","00:43:16","114.1168","22.53923"
"B08F49","2009-09-11","00:44:06","114.11795","22.5402"
"B08F49","2009-09-11","00:44:56","114.11726","22.53952"
"B08F66","2009-09-11","00:18:17","114.03188","22.54283"
"B08F66","2009-09-11","00:18:25","114.03204","22.54197"
"B08F66","2009-09-11","00:19:55","114.0232","22.53948"
"B08F66","2009-09-11","00:20:45","114.02652","22.52962"
"B08F66","2009-09-11","00:20:55","114.02858","22.52837"
"B08F66","2009-09-11","00:21:35","114.03127","22.52433"
"B08F66","2009-09-11","00:22:25","114.02807","22.52282"
"B08F66","2009-09-11","00:23:15","114.0265","22.52353"
"B08F66","2009-09-11","00:24:05","114.0264","22.52348"
"B08F66","2009-09-11","00:24:55","114.0264","22.52348"
"B08F66","2009-09-11","00:25:45","114.0264","22.52348"
"B08F66","2009-09-11","00:26:35","114.02689","22.52328"
"B08F66","2009-09-11","00:27:27","114.02943","22.52143"
"B08F66","2009-09-11","00:28:17","114.03253","22.52597"
"B08F66","2009-09-11","00:29:07","114.03252","22.52597"
"B08F66","2009-09-11","00:29:57","114.03077","22.52733"
"B08F66","2009-09-11","00:30:47","114.02462","22.53502"
"B08F66","2009-09-11","00:31:37","114.02295","22.545"
"B08F66","2009-09-11","00:32:27","114.0299","22.54553"
"B08F66","2009-09-11","00:32:35","114.02983","22.54537"
"B08F66","2009-09-11","00:33:17","114.02988","22.54348"
"B08F66","2009-09-11","00:33:25","114.03001","22.54323"
"B08F66","2009-09-11","00:34:07","114.03003","22.54323"
"B08F66","2009-09-11","00:51:37","114.09638","22.54012"
"B08F66","2009-09-11","00:52:27","114.09955","22.539"
"B08F66","2009-09-11","00:53:17","114.10502","22.53742"
"B08F66","2009-09-11","00:54:07","114.11107","22.5362"
"B08F66","2009-09-11","00:54:57","114.11237","22.53148"
"B08F66","2009-09-11","00:55:47","114.11668","22.53613"
"B08F75","2009-09-11","01:07:39","113.91415","22.52997"
"B08F75","2009-09-11","01:11:01","113.91388","22.53277"
"B08F75","2009-09-11","01:11:51","113.9142","22.53528"
"B08F75","2009-09-11","01:12:41","113.91367","22.53075"
"B08F75","2009-09-11","01:13:31","113.91454","22.52628"
"B08F75","2009-09-11","01:14:21","113.9128","22.52045"
"B08F96","2009-09-11","00:31:56","114.0675","22.52415"
"B08F96","2009-09-11","00:31:56","114.0675","22.52415"
"B08F96","2009-09-11","00:32:04","114.06745","22.52462"
"B08F96","2009-09-11","00:32:46","114.06812","22.52885"
"B08F96","2009-09-11","00:33:36","114.06883","22.53195"
"B08F96","2009-09-11","00:34:26","114.06239","22.53187"
"B08F96","2009-09-11","00:35:16","114.06303","22.52822"
"B08F96","2009-09-11","00:36:06","114.0632","22.5249"
"B08F96","2009-09-11","00:36:56","114.0611","22.52133"
"B08F96","2009-09-11","00:37:46","114.06113","22.52155"
"B08F96","2009-09-11","00:38:44","114.0659","22.51902"
"B08F96","2009-09-11","00:39:26","114.06748","22.51917"
"B08F96","2009-09-11","01:09:27","114.06703","22.52513"
"B08F96","2009-09-11","01:10:17","114.06918","22.53058"
"B08F96","2009-09-11","01:11:07","114.07581","22.53172"
"B08F96","2009-09-11","01:11:57","114.08178","22.5372"
"B08F96","2009-09-11","01:12:47","114.0915","22.53805"
"B08F96","2009-09-11","01:13:37","114.10173","22.53808"
"B08F96","2009-09-11","01:14:27","114.1101","22.53765"
"B08F96","2009-09-11","01:15:17","114.11707","22.53953"
"B08F96","2009-09-11","01:16:07","114.1199","22.5412"
"B08F96","2009-09-11","01:17:47","114.1182","22.54352"
"B08F96","2009-09-11","01:18:37","114.11692","22.54632"
"B08F96","2009-09-11","01:19:27","114.12442","22.54768"
"B08F96","2009-09-11","01:20:17","114.12389","22.54748"
"B08F96","2009-09-11","01:25:19","114.12465","22.54793"
"B08F96","2009-09-11","01:25:27","114.12555","22.54792"
"B08F96","2009-09-11","01:26:09","114.12572","22.54777"
"B08F96","2009-09-11","01:26:59","114.12595","22.54898"
"B08F96","2009-09-11","01:27:49","114.12743","22.55007"
"B08F98","2009-09-11","00:55:20","114.03335","22.52257"
"B08F98","2009-09-11","00:56:10","114.03138","22.5237"
"B08F98","2009-09-11","00:57:00","114.0313","22.52313"
"B08F98","2009-09-11","00:57:50","114.03127","22.5238"
"B08F98","2009-09-11","00:58:40","114.03001","22.52247"
"B08F98","2009-09-11","00:59:30","114.02772","22.52298"
"B08F98","2009-09-11","01:00:20","114.02665","22.52482"
"B08F98","2009-09-11","01:01:10","114.02734","22.52652"
"B08F98","2009-09-11","01:02:00","114.03085","22.52673"
"B08F98","2009-09-11","01:02:50","114.03202","22.52653"
"B08F98","2009-09-11","01:03:40","114.03506","22.53022"
"B08F98","2009-09-11","01:04:30","114.04453","22.53122"
"B08F98","2009-09-11","01:05:20","114.0544","22.53147"
"B08F98","2009-09-11","01:06:10","114.06461","22.5315"
"B08F98","2009-09-11","01:07:00","114.07447","22.5318"
"B08F98","2009-09-11","01:07:08","114.07598","22.53182"
"B08F98","2009-09-11","01:07:50","114.08075","22.53698"
"B08F98","2009-09-11","01:08:40","114.09071","22.53797"
"B08F98","2009-09-11","01:09:30","114.10049","22.53817"
"B08F98","2009-09-11","01:10:20","114.108","22.5372"
"B08F98","2009-09-11","01:11:18","114.11767","22.53833"
"B08F98","2009-09-11","01:12:00","114.12378","22.54085"
"B08F98","2009-09-11","01:12:50","114.13345","22.54618"
"B08F98","2009-09-11","01:13:40","114.1391","22.55368"
"B08F98","2009-09-11","01:14:30","114.14723","22.55558"
"B08F98","2009-09-11","01:15:20","114.15587","22.55973"
"B08F98","2009-09-11","01:16:10","114.15745","22.5622"
"B08F98","2009-09-11","01:17:00","114.1585","22.56675"
"B08F98","2009-09-11","01:43:42","114.1257","22.54915"
"B08F98","2009-09-11","01:44:32","114.12579","22.54525"
"B08G05","2009-09-11","00:15:14","113.9272","22.5364"
"B08G05","2009-09-11","00:15:29","113.9272","22.53795"
"B08G05","2009-09-11","00:15:50","113.92717","22.54068"
"B08G05","2009-09-11","00:16:10","113.92712","22.54327"
"B08G05","2009-09-11","00:16:30","113.92743","22.54618"
"B08G05","2009-09-11","00:16:50","113.92754","22.54607"
"B08G05","2009-09-11","00:17:10","113.92868","22.54577"
"B08G05","2009-09-11","00:17:30","113.93034","22.54577"
"B08G05","2009-09-11","00:17:50","113.93065","22.54575"
"B08G05","2009-09-11","00:18:10","113.93273","22.54547"
"B08G05","2009-09-11","00:18:30","113.93462","22.5455"
"B08G05","2009-09-11","00:18:36","113.9347","22.5455"
"B08G05","2009-09-11","00:18:50","113.93535","22.54552"
"B08G05","2009-09-11","00:19:10","113.93692","22.54588"
"B08G05","2009-09-11","00:19:11","113.93692","22.54588"
"B08G05","2009-09-11","00:19:40","113.93692","22.54588"
"B08G06","2009-09-11","01:32:13","114.11565","22.54223"
"B08G06","2009-09-11","01:32:42","114.11588","22.54255"
"B08G06","2009-09-11","01:33:12","114.11555","22.54447"
"B08G06","2009-09-11","01:33:42","114.1162","22.54625"
"B08G06","2009-09-11","01:34:12","114.11993","22.54702"
"B08G06","2009-09-11","01:34:44","114.12327","22.54748"
"B08G06","2009-09-11","01:35:14","114.12577","22.54792"
"B08G06","2009-09-11","01:35:42","114.12938","22.54813"
"B08G06","2009-09-11","01:36:12","114.12963","22.54718"
"B08G06","2009-09-11","01:43:40","114.1203","22.54447"
"B08G06","2009-09-11","01:44:09","114.11855","22.54372"
"B08G06","2009-09-11","01:44:39","114.11855","22.54372"
"B08G06","2009-09-11","01:45:09","114.11855","22.54372"
"B08G06","2009-09-11","01:45:39","114.11726","22.54327"
"B08G06","2009-09-11","01:46:09","114.11618","22.54297"
"B08G06","2009-09-11","01:46:39","114.1152","22.54273"
"B08G06","2009-09-11","01:47:09","114.11175","22.54208"
"B08G06","2009-09-11","01:47:39","114.1116","22.54205"
"B08G06","2009-09-11","01:48:09","114.11093","22.54388"
"B08G06","2009-09-11","01:48:40","114.1094","22.54655"
"B08G06","2009-09-11","01:49:10","114.10812","22.54717"
"B08G06","2009-09-11","01:49:43","114.10612","22.5465"
"B08G06","2009-09-11","01:50:16","114.10497","22.54927"
"B08G09","2009-09-11","00:00:40","114.10782","22.56868"
"B08G09","2009-09-11","00:00:40","114.10767","22.56812"
"B08G09","2009-09-11","00:00:40","114.10767","22.56812"
"B08G09","2009-09-11","00:00:43","114.10768","22.56782"
"B08G09","2009-09-11","00:01:03","114.10743","22.56693"
"B08G09","2009-09-11","00:01:23","114.10743","22.56693"
"B08G09","2009-09-11","00:01:43","114.10743","22.56693"
"B08G09","2009-09-11","00:02:03","114.10944","22.5665"
"B08G09","2009-09-11","00:02:23","114.1121","22.56608"
"B08G09","2009-09-11","00:02:43","114.1131","22.5662"
"B08G09","2009-09-11","00:03:03","114.11598","22.56795"
"B08G09","2009-09-11","00:03:23","114.12003","22.5686"
"B08G09","2009-09-11","00:03:45","114.12297","22.56942"
"B08G09","2009-09-11","00:04:04","114.12378","22.5696"
"B08G09","2009-09-11","00:04:23","114.12378","22.5696"
"B08G09","2009-09-11","00:04:43","114.12378","22.5696"
"B08G09","2009-09-11","00:05:03","114.12462","22.56987"
"B08G09","2009-09-11","00:05:23","114.12653","22.57063"
"B08G09","2009-09-11","00:05:43","114.12852","22.57142"
"B08G09","2009-09-11","00:06:03","114.13067","22.57207"
"B08G09","2009-09-11","00:06:23","114.13287","22.57148"
"B08G09","2009-09-11","00:06:43","114.13412","22.57212"
"B08G09","2009-09-11","00:07:04","114.1345","22.57315"
"B08G09","2009-09-11","00:07:24","114.13396","22.57235"
"B08G09","2009-09-11","00:07:54","114.13375","22.57113"
"B08G09","2009-09-11","00:08:04","114.13577","22.56995"
"B08G09","2009-09-11","00:08:24","114.13762","22.56868"
"B08G09","2009-09-11","00:08:44","114.13635","22.56733"
"B08G09","2009-09-11","00:09:04","114.13528","22.566"
"B08G09","2009-09-11","00:09:24","114.13392","22.56443"
"B08G09","2009-09-11","00:09:44","114.13208","22.56233"
"B08G09","2009-09-11","00:10:04","114.13194","22.56215"
"B08G09","2009-09-11","00:10:24","114.13194","22.56215"
"B08G09","2009-09-11","00:10:44","114.13092","22.56067"
"B08G09","2009-09-11","00:11:04","114.12894","22.5576"
"B08G09","2009-09-11","00:11:24","114.12878","22.556"
"B08G09","2009-09-11","00:11:45","114.13008","22.55502"
"B08G09","2009-09-11","00:12:06","114.1317","22.55457"
"B08G09","2009-09-11","01:06:16","114.13015","22.55252"
"B08G09","2009-09-11","01:06:36","114.12936","22.55112"
"B08G09","2009-09-11","01:06:56","114.12885","22.55055"
"B08G09","2009-09-11","01:07:16","114.12773","22.5502"
"B08G09","2009-09-11","01:07:36","114.12707","22.54987"
"B08G09","2009-09-11","01:07:56","114.12608","22.54955"
"B08G09","2009-09-11","01:08:16","114.12552","22.54793"
"B08G09","2009-09-11","01:08:37","114.12302","22.54738"
"B08G09","2009-09-11","01:09:16","114.11745","22.54652"
"B08G09","2009-09-11","01:09:36","114.11745","22.54652"
"B08G09","2009-09-11","01:09:56","114.11473","22.54617"
"B08G09","2009-09-11","01:10:16","114.1125","22.54575"
"B08G09","2009-09-11","01:10:36","114.11248","22.54613"
"B08G11","2009-09-11","00:00:14","113.921","22.5709"
"B08G11","2009-09-11","00:00:34","113.92162","22.5691"
"B08G11","2009-09-11","00:00:53","113.92361","22.56753"
"B08G11","2009-09-11","00:01:13","113.92523","22.56652"
"B08G11","2009-09-11","00:02:12","113.92707","22.56472"
"B08G11","2009-09-11","00:02:12","113.9256","22.56558"
"B08G11","2009-09-11","00:02:12","113.92707","22.56472"
"B08G11","2009-09-11","00:02:12","113.92707","22.56472"
"B08G11","2009-09-11","00:02:31","113.92889","22.56405"
"B08G11","2009-09-11","00:02:51","113.92903","22.56138"
"B08G11","2009-09-11","00:03:11","113.92883","22.55765"
"B08G11","2009-09-11","00:03:31","113.92854","22.55422"
"B08G11","2009-09-11","00:03:54","113.92868","22.55137"
"B08G11","2009-09-11","00:04:27","113.9281","22.54793"
"B08G11","2009-09-11","00:04:38","113.92672","22.54492"
"B08G11","2009-09-11","00:04:52","113.9247","22.54305"
"B08G11","2009-09-11","00:05:32","113.91938","22.54328"
"B08G11","2009-09-11","00:06:12","113.9193","22.5433"
"B08G11","2009-09-11","00:06:32","113.9193","22.5433"
"B08G11","2009-09-11","00:06:52","113.91763","22.54325"
"B08G11","2009-09-11","00:07:12","113.91572","22.54333"
"B08G11","2009-09-11","00:07:32","113.91572","22.54333"
"B08G11","2009-09-11","00:07:52","113.91534","22.5424"
"B08G11","2009-09-11","00:08:12","113.91475","22.54163"
"B08G11","2009-09-11","00:08:32","113.91367","22.5419"
"B08G11","2009-09-11","00:10:42","113.91372","22.54372"
"B08G11","2009-09-11","00:10:49","113.91413","22.5436"
"B08G11","2009-09-11","00:11:09","113.9153","22.54322"
"B08G11","2009-09-11","00:11:30","113.91575","22.54315"
"B08G11","2009-09-11","00:11:53","113.91842","22.54302"
"B08G11","2009-09-11","00:12:10","113.9188","22.543"
"B08G11","2009-09-11","00:12:30","113.9188","22.543"
"B08G11","2009-09-11","00:12:50","113.9188","22.543"
"B08G11","2009-09-11","00:13:10","113.9188","22.543"
"B08G11","2009-09-11","00:13:30","113.92007","22.543"
"B08G11","2009-09-11","00:13:50","113.92326","22.54283"
"B08G11","2009-09-11","00:14:11","113.92577","22.54198"
"B08G11","2009-09-11","00:14:30","113.927","22.54002"
"B08G11","2009-09-11","00:14:50","113.92709","22.53683"
"B08G11","2009-09-11","00:14:50","113.92709","22.53683"
"B08G11","2009-09-11","00:15:10","113.92596","22.53337"
"B08G11","2009-09-11","00:15:30","113.92432","22.53018"
"B08G11","2009-09-11","00:15:50","113.92415","22.52722"
"B08G11","2009-09-11","00:16:10","113.92451","22.52553"
"B08G11","2009-09-11","00:16:30","113.92818","22.52473"
"B08G11","2009-09-11","00:16:51","113.9325","22.52452"
"B08G11","2009-09-11","00:17:10","113.93703","22.52443"
"B08G11","2009-09-11","00:17:31","113.94165","22.52435"
"B08G11","2009-09-11","00:17:51","113.94607","22.52422"
"B08G11","2009-09-11","00:18:11","113.95033","22.52375"
"B08G11","2009-09-11","00:18:31","113.95451","22.52327"
"B08G11","2009-09-11","00:18:51","113.95879","22.5228"
"B08G11","2009-09-11","00:19:13","113.96294","22.5227"
"B08G11","2009-09-11","00:19:31","113.96727","22.52272"
"B08G11","2009-09-11","00:20:11","113.97607","22.52278"
"B08G11","2009-09-11","00:20:31","113.98025","22.52282"
"B08G11","2009-09-11","00:20:52","113.98435","22.52327"
"B08G11","2009-09-11","00:21:11","113.98817","22.5243"
"B08G11","2009-09-11","00:21:31","113.99187","22.52592"
"B08G11","2009-09-11","00:21:51","113.99513","22.5279"
"B08G11","2009-09-11","00:22:15","113.9989","22.52963"
"B08G11","2009-09-11","00:22:31","114.0029","22.53002"
"B08G11","2009-09-11","00:22:52","114.00705","22.52955"
"B08G11","2009-09-11","00:23:12","114.01092","22.5299"
"B08G11","2009-09-11","00:23:32","114.0148","22.53078"
"B08G11","2009-09-11","00:23:53","114.01878","22.53168"
"B08G11","2009-09-11","00:24:12","114.02288","22.53182"
"B08G11","2009-09-11","00:24:32","114.0265","22.53092"
"B08G11","2009-09-11","00:24:52","114.03027","22.5301"
"B08G11","2009-09-11","00:25:12","114.03328","22.52988"
"B08G11","2009-09-11","00:25:32","114.03643","22.53017"
"B08G11","2009-09-11","00:25:52","114.03827","22.53005"
"B08G11","2009-09-11","00:26:12","114.03847","22.52812"
"B08G18","2009-09-11","00:00:00","113.95022","22.54342"
"B08G18","2009-09-11","00:00:19","113.94943","22.54337"
"B08G18","2009-09-11","00:00:38","113.94943","22.54337"
"B08G18","2009-09-11","00:00:58","113.94885","22.54332"
"B08G18","2009-09-11","00:01:19","113.94556","22.54322"
"B08G18","2009-09-11","00:01:49","113.942","22.54307"
"B08G18","2009-09-11","00:01:59","113.93845","22.54295"
"B08G18","2009-09-11","00:02:19","113.93446","22.54278"
"B08G18","2009-09-11","00:02:39","113.93097","22.54285"
"B08G18","2009-09-11","00:02:59","113.93068","22.54432"
"B08G18","2009-09-11","00:03:19","113.93032","22.54593"
"B08G18","2009-09-11","00:03:39","113.92873","22.54578"
"B08G18","2009-09-11","01:01:29","113.9183","22.52055"
"B08G18","2009-09-11","01:01:51","113.9177","22.52263"
